scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
high-load-10mwe,10mwe-request,98,cf8229979f9475555de7380a17010f1681611e4ba3998c064963e64f7f4c5143,False,10,7528.9529387338935,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.7049800236418378E-06,1.9539925233402755E-14,1.5133991837501526E-08
high-load-10mwe,10mwe-request,99,2f4676eb07f7481f7fd40d553f20448d9bd2695b6e79283023db29f38e7d199b,False,10,7530.454596257131,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,3.4333666576458199E-06,1.9539925233402755E-14,2.8812792152166367E-08
high-load-10mwe,10mwe-request,100,a2fc71616f703a423db09e5fed37faaa1597493b4d65b0449a33a2a5cfb1332c,False,10,7531.9633844845621,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,8.2284887525929662E-06,8.8817841970012523E-15,4.9592927098274231E-08
high-load-10mwe,10mwe-request,101,548c66b0aafd20f1c6a98c050e8100236b69805bb90c76a42a1d8786039f035a,False,10,7533.4795058743603,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,7.871593709296576E-06,2.4868995751603507E-14,5.5297277867794037E-09
high-load-10mwe,10mwe-request,102,f2bb606a821197f9c8fac04416e425f27932413be44fe825fa17465c974450fa,False,10,7535.0031576944602,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.0226169251836836E-05,1.7763568394002505E-15,2.648448571562767E-08
high-load-10mwe,10mwe-request,103,b8083ddccf662be9237a6f487ac2eff4166a199533652131b18c69b86e5c747a,False,10,7536.5345373669015,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.3232802757556783E-05,5.3290705182007514E-15,2.9685907065868378E-08
high-load-10mwe,10mwe-request,104,927b0ab8155365f8a83385cb48268039a3a0adce025ef5174cd0472d279a1a0a,False,10,7538.0738424692972,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,6.3977785202951054E-07,3.5527136788005009E-15,7.1362592279911041E-08
high-load-10mwe,10mwe-request,105,d57047e548f13588ff656c1f2bb3087682f8d256762ce2fe63279444ac36c9c5,False,10,7539.6212718067372,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,6.6719005644699791E-06,0,1.280568540096283E-09
high-load-10mwe,10mwe-request,106,fe8806cc288ee1ef37e30c928bb1c72b18c902b93609b7491611b4aa2ac5da7e,False,10,7541.1770200641658,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.9850370816056966E-06,8.8817841970012523E-15,3.4633558243513107E-08
high-load-10mwe,10mwe-request,107,ffe9d05722d5fd93fae3af966f1d0670f122d4c2417e53e0e95acb16f613b42f,False,10,7542.7412820851168,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.2690867833953234E-05,3.5527136788005009E-14,2.9394868761301041E-08
high-load-10mwe,10mwe-request,108,a2ccd66684a07ce8f0929c6bd1da4a81dd0f47cd06be5e7857e11ae1d72a7d43,False,10,7544.31425287405,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.6656926997457049E-06,1.5987211554602254E-14,6.1991158872842789E-08
high-load-10mwe,10mwe-request,109,32a67190de7b15bbdea68377bc2e83e71ecd8ea8d3129a3900a3901971db00dc,False,10,7545.896129739097,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.8733318484009942E-05,1.9539925233402755E-14,3.0035153031349182E-08
high-load-10mwe,10mwe-request,110,3ddc4f9af27c75859a1ee9de51e605e6405228c5fd6adcc3f11e8c6f7f5408f5,False,10,7547.4871015877125,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.0879768385384523E-05,2.6645352591003757E-14,5.6868884712457657E-08
high-load-10mwe,10mwe-request,111,47eda31d81929de1463a44f9b437cd7b56b1fb2590cc5b6342b78b892f03ee06,False,10,7549.0873660574498,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,9.2848099484399427E-06,5.3290705182007514E-15,6.6473148763179779E-08
high-load-10mwe,10mwe-request,112,bfb01bd39ad6c94dfa8f853f069820377f97e12db265904572f15635b6d7a83a,False,10,7550.6971145285006,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.7624536136936513E-06,3.1974423109204508E-14,2.3224856704473495E-08
high-load-10mwe,10mwe-request,113,eda4f7a90608c7b9fb3337847a1df60feb94056876fc587672853c185663c327,False,10,7552.3165374768041,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.387283327858313E-05,3.1974423109204508E-14,2.176966518163681E-08
high-load-10mwe,10mwe-request,114,9db52b3d1953fce5dcaa728a9e6ca101c2a52240b6cd2e0ac6f36403826aa1d1,False,10,7553.9458287618709,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.6480197397613665E-06,3.5527136788005009E-15,1.6880221664905548E-09
high-load-10mwe,10mwe-request,115,bd5e0ab65cead4cd4e325d5cfcd89acff78bfc22a6b3491e58483c9e6c5dcb1b,False,10,7555.5851802726538,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.258870884157659E-05,8.8817841970012523E-15,7.5262505561113358E-08
high-load-10mwe,10mwe-request,116,831a757ac663eb06cabe5583433b5c6baf50d496e9219d0c166af801fc7e9a49,False,10,7557.2347797835746,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.6017060943340766E-05,3.5527136788005009E-14,2.3923348635435104E-08
high-load-10mwe,10mwe-request,117,e132ea84d330989ee40238bd133f3e310fbf60179872beee1e1971f9b91878fc,False,10,7558.8948227472511,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.5456894036324229E-05,3.3750779948604759E-14,4.9185473471879959E-08
high-load-10mwe,10mwe-request,118,0b24589ea9f8fe902a55db916c89418accf4f43a030d7e31b3dd2de611ebfd61,False,10,7560.5654951446513,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.863269721980032E-05,3.0198066269804258E-14,9.3015842139720917E-08
high-load-10mwe,10mwe-request,119,15b59c45e14c96bcec87d90bc980695028a0d2bca44285b088f6da1011a78215,False,10,7562.2469895682279,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.0688195288821589E-06,1.4210854715202004E-14,2.2468157112598419E-08
high-load-10mwe,10mwe-request,120,eda7bed35fda442b2e5f79a94b839c144bd3af48066090273bc5548ae0260f6b,False,10,7563.9394923555637,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.257596886716783E-05,1.2434497875801753E-14,4.2491592466831207E-08
high-load-10mwe,10mwe-request,121,f36736dacd247bd539a936196f235390abb89c04c5ee6918b5586b3a10276d7a,False,10,7565.643194316599,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.2101691027055494E-05,3.1974423109204508E-14,4.3131876736879349E-08
high-load-10mwe,10mwe-request,122,075e59a4640f3febc52ebacb8d12a76184faf6befd0456980807f1c14d532645,False,10,7567.3582843000231,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.7296359803585801E-06,1.0658141036401503E-14,5.3027179092168808E-08
high-load-10mwe,10mwe-request,123,1aa8030986ed250653fd4fabb54d644d7f41bb1996d723d3d2e8f4471adf0811,False,10,7569.0849491939725,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.3745093383477069E-06,2.4868995751603507E-14,4.9476511776447296E-09
high-load-10mwe,10mwe-request,124,8d271bf4d3e34c55342e3cde40c1c57aa4d6f6a791c7bcfef37d17d1886fd5bc,False,10,7570.8233760734583,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,9.5079392394836759E-06,2.1316282072803006E-14,2.7182977646589279E-08
high-load-10mwe,10mwe-request,125,8245a751e9462c9548f561e5d4c6212064c96f5793f2fadbe300585846bfcadc,False,10,7572.5737522030349,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.4897723985995981E-05,2.6645352591003757E-14,7.363269105553627E-08
high-load-10mwe,10mwe-request,126,af3b456420be4ecb16a56dc4c3157d5fc0a62d88f82d9d8f6f4be6b6bc5ed337,False,10,7574.3362628904933,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,2.1827872842550278E-11,1.0934920737781795E-06,1.0658141036401503E-14,4.1152816265821457E-08
high-load-10mwe,10mwe-request,127,ddd42fe6277b9c48aae638b59d9c0eae3fdc86b0619e7bf03d59f64b7c770457,False,10,7576.111095785237,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,7.9771289165364578E-06,1.7763568394002505E-15,3.1490344554185867E-08
high-load-10mwe,10mwe-request,128,e198c0240f0a690fdf47ec86f5299a1dceb193aa40ad026f5ed957e1136f3db9,False,10,7577.8882046622102,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.8556860343087465E-06,2.1316282072803006E-14,1.437729224562645E-08
high-load-10mwe,10mwe-request,129,61a076b244e26bb250f174c0eade9ae1f44455aaa5291814f761ac445e817d9c,False,10,7579.6626930059201,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.0820987426995998E-05,1.2434497875801753E-14,1.2636883184313774E-07
high-load-10mwe,10mwe-request,130,ae454036b5a2c22a4b8464f004565606f914d064ab7197df4f1d0abd7f9bba55,False,10,7581.4345687443474,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.168923972727498E-06,1.7763568394002505E-14,4.1211023926734924E-08
high-load-10mwe,10mwe-request,131,0c710da5b7c5cadff1e707e65e153824f22e3a6666bfad8c8dee48c0961c0853,False,10,7583.2038451914741,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,7.8073248914733995E-06,1.2434497875801753E-14,1.280568540096283E-09
high-load-10mwe,10mwe-request,132,c91cefb76945f1fadd9de6e4725edb092ac307e76684660f58f5631673e42062,False,10,7584.9705335255667,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.0815529094543308E-06,3.5527136788005009E-15,2.9685907065868378E-08
high-load-10mwe,10mwe-request,133,c7401541f01e44804a1bd2e618377fd62c80e30cf6a59650bbe806c10765e108,False,10,7586.7346470883103,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,8.4462353697745129E-06,2.4868995751603507E-14,1.2398231774568558E-07
high-load-10mwe,10mwe-request,134,0d41ce304c1508c719c604e9d239e540684ac1dedfe07932d79ad59847ec4f20,False,10,7588.4961970844824,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.0579305580904474E-05,2.4868995751603507E-14,1.8801074475049973E-08
high-load-10mwe,10mwe-request,135,867fb4a607ad7e9480a2ad0507a6cd56105881081854de05c54a465b877e9af6,False,10,7590.2551958075419,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.4010869108460611E-05,3.5527136788005009E-15,1.0360963642597198E-08
high-load-10mwe,10mwe-request,136,f3c73d8f5942958e3c8d6498e4676997e94539a6997f8449d895dc3bfdb07a6d,False,10,7592.0116577168092,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.2812250689603388E-07,1.0658141036401503E-14,7.7649019658565521E-08
high-load-10mwe,10mwe-request,137,b5e05c5765a04346d541f6728945f70e4baccb44cdc46cbb8b283b8a0ad26ce6,False,10,7593.7655919048739,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.6554462237982079E-06,1.5987211554602254E-14,4.2258761823177338E-08
high-load-10mwe,10mwe-request,138,0bc9459881936f9808fa11f40767b10e18c4fc1b86c1348f9877a64d74c40ee8,False,10,7595.5170117813359,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.1087607163062785E-05,3.3750779948604759E-14,3.8417056202888489E-08
high-load-10mwe,10mwe-request,139,9678aa65bb6e426848f8762b6c9346d8a4a0ab4ccd1fa18e59d09de0f97bf92e,False,10,7597.2659275397009,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.4805346988141537E-08,8.8817841970012523E-15,1.076841726899147E-08
high-load-10mwe,10mwe-request,140,264ae745f7bc6a19caec2a66703b86d1f7641d8861982ae147b54324bb85b4eb,False,10,7599.0123515392061,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5924616491247434E-05,0,8.2072801887989044E-09
high-load-10mwe,10mwe-request,141,9f2b98fe67c8059ec060a67b4f45eb9cfb0925721759443702b3bfa9992ac3aa,False,10,7600.7562929204487,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.1577709301491268E-05,1.7763568394002505E-15,1.3096723705530167E-08
high-load-10mwe,10mwe-request,142,121593d26ddec290be8367ed1c07be2451f063f4120605792c9449b95da40bab,False,10,7602.4977608348127,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.3118835744971875E-06,5.3290705182007514E-15,2.6193447411060333E-09
high-load-10mwe,10mwe-request,143,a92b3691eece97e016c0ba76a0b40e9f531fb45a65375b4ecece8093e507425b,False,10,7604.2367622886077,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.8457445700478274E-06,1.7763568394002505E-15,1.5250407159328461E-08
high-load-10mwe,10mwe-request,144,58ba7dc6875fe9bc4f511a12d28979c02cc1a3a3dc0908a141b63a08ae4e8ae4,False,10,7605.9733064532684,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,7.594015642098384E-06,3.5527136788005009E-15,2.3283064365386963E-10
high-load-10mwe,10mwe-request,145,1f42d5aa3810d79dd763426fd6b7d37d9645dbc08bb19c5890fb6c2dbbd6bdab,False,10,7607.7074014326254,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.5373292272852268E-06,5.3290705182007514E-15,1.8742866814136505E-08
high-load-10mwe,10mwe-request,146,48bc69b87862d289550945799ff684296d0d83f6f33c6aabeee25795bc35ebcc,False,10,7609.4390488696381,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,4.3649665713019203E-06,3.5527136788005009E-15,3.5506673157215118E-09
high-load-10mwe,10mwe-request,147,a5bc966be2f3f6265e8aa23ddab448d9e343131583f5e14483e318f51b7b8eee,False,10,7611.1682558053162,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.7865160013316199E-06,1.7763568394002505E-15,1.4202669262886047E-08
high-load-10mwe,10mwe-request,148,2475da7d9c62eeb76d30b7637b863b66579f2252ad2c5ed0b92e493a36291552,False,10,7612.8950228163549,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.1147784789500292E-05,7.1054273576010019E-15,1.5133991837501526E-08
high-load-10mwe,10mwe-request,149,7bae681d5f8a3694f9091a5d5efc240a271733be2880a381a2291ba84f445b06,False,10,7614.6193504832927,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.0393787205393892E-06,8.8817841970012523E-15,2.9685907065868378E-09
high-load-10mwe,10mwe-request,150,71e8cb2b4215ae84b78fd84f09fa8ad2044598598cd3d681bcc75544fe185b53,False,10,7616.3412415488901,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4743791325599886E-05,5.3290705182007514E-15,7.8580342233181E-09
high-load-10mwe,10mwe-request,151,f0f7e7583dff3fc30658ca82aa5cbebc7666f37367fd77c2ea55661a8333cb93,False,10,7618.060691205239,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.2170290726062376E-06,0,2.7357600629329681E-09
high-load-10mwe,10mwe-request,152,d0dd3a539be48aaf6d8d373e8a74aec230d70e6e9a181991700c3b76eb53d894,False,10,7619.7776968032595,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.7904234027810162E-05,1.7763568394002505E-15,1.862645149230957E-09
high-load-10mwe,10mwe-request,153,9a24bb0c63f8abbd742344a60cea5e1619ec28b6db484b760cbe236b8fb2c70b,False,10,7621.4922524554358,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.4603151359769981E-05,1.7763568394002505E-15,3.5157427191734314E-08
high-load-10mwe,10mwe-request,154,e967af9285459cfea76505a57feceacb3c85e4d465a44d147d202a6d08dedc6e,False,10,7623.2043511930287,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.1340660876157926E-05,7.1054273576010019E-15,4.3946783989667892E-08
high-load-10mwe,10mwe-request,155,750aa302d50643faf39c15e11ad54819bbf32d7a46cbfb7cb09482eecb2d4e2f,False,10,7624.9139849649164,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.2816014835552778E-06,7.1054273576010019E-15,0
high-load-10mwe,10mwe-request,156,201435bdb70d740ff325fb63f26efd5a5e8d76b4e2d1f34f4addeca57b66ce01,False,10,7626.6211413949013,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.174174475541804E-06,0,3.1897798180580139E-08
high-load-10mwe,10mwe-request,157,80a6ee7662bf442809f8a9b9ed25702eda4671a8823ad593c930b90fe8201f75,False,10,7628.3258091814832,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.4125197342073079E-06,1.7763568394002505E-15,1.7869751900434494E-08
high-load-10mwe,10mwe-request,158,0108f9ff6c1252215e9016464b6b2083afab7f08d49149adbcd2d2a392956944,False,10,7630.0279759367713,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.2409616324002855E-06,1.7763568394002505E-15,1.4319084584712982E-08
high-load-10mwe,10mwe-request,159,e75afa6ed5055f0b36bd6b0c1176336ee0ce23ed158ef1351f4ed16956ade413,False,10,7631.7276271045412,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,4.0881941458792426E-06,3.5527136788005009E-15,6.9849193096160889E-09
high-load-10mwe,10mwe-request,160,fb541f04ed2ff58043b3a28fd60e185bcefa2045a37bfbb2bd0d69bea7e551fb,False,10,7633.4247437953472,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,2.1827872842550278E-11,1.7525764633319341E-05,1.7763568394002505E-15,1.5133991837501526E-09
high-load-10mwe,10mwe-request,161,e50822fc2b4125d299401b258d2e87aa4767c82662942d7a1383d6f4b88eda4d,False,10,7635.1193103535488,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4294428183347918E-06,8.8817841970012523E-15,1.9324943423271179E-08
high-load-10mwe,10mwe-request,162,e340809b29a4718012eb06bf80056c72fb4e4957828cb5776e490a42da119b0a,False,10,7636.8113078694123,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.8752330005518161E-06,3.5527136788005009E-15,4.0163286030292511E-09
high-load-10mwe,10mwe-request,163,548ac0a18fd9adae424d85602df5d8dcb383a06da7b2183c78c402b382f10443,False,10,7638.5007163405353,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7581064184923889E-05,1.7763568394002505E-15,2.1071173250675201E-08
high-load-10mwe,10mwe-request,164,6cc794c346be3c75d2850ef87b41f8b316a2845097406a9ed004c4a62ce612f9,False,10,7640.1875157528302,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.1041858973330818E-07,3.5527136788005009E-15,2.0605511963367462E-08
