run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
2,0,292,73,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,293,73,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,294,73,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,295,73,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,296,74,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,297,74,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,298,74,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,299,74,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,300,75,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,301,75,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,302,75,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,303,75,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,304,76,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,305,76,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,306,76,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,307,76,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,308,77,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,309,77,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,310,77,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,311,77,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,312,78,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,313,78,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,314,78,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,315,78,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,316,79,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,317,79,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,318,79,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,319,79,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,320,80,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,321,80,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,322,80,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,323,80,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,324,81,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,325,81,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,326,81,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,327,81,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,328,82,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,329,82,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,330,82,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,331,82,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,332,83,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,333,83,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,334,83,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,335,83,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,336,84,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,337,84,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,338,84,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,339,84,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,340,85,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,341,85,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,342,85,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,343,85,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,344,86,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,345,86,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,346,86,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,347,86,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,348,87,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,349,87,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,350,87,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,351,87,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,352,88,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,353,88,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,354,88,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,355,88,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,356,89,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,357,89,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,358,89,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,359,89,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,360,90,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,361,90,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,362,90,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,363,90,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,364,91,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,365,91,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,366,91,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,367,91,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,368,92,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,369,92,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,370,92,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,371,92,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,372,93,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,373,93,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,374,93,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,375,93,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,376,94,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,377,94,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,378,94,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,379,94,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,380,95,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,381,95,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,382,95,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,383,95,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,384,96,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,385,96,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,386,96,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,387,96,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,388,97,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,389,97,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,390,97,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,391,97,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,392,98,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,393,98,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,394,98,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,395,98,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,396,99,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,397,99,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,398,99,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,399,99,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,400,100,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,401,100,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,402,100,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,403,100,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,404,101,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,405,101,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,406,101,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,407,101,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,408,102,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,409,102,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,410,102,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,411,102,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,412,103,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,413,103,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,414,103,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,415,103,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,416,104,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,417,104,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,418,104,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,419,104,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,420,105,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,421,105,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,422,105,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,423,105,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,424,106,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,425,106,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,426,106,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,427,106,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,428,107,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,429,107,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,430,107,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,431,107,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,432,108,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,433,108,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,434,108,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,435,108,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,436,109,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,437,109,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,438,109,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,439,109,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,440,110,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,441,110,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,442,110,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,443,110,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,444,111,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,445,111,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,446,111,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,447,111,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,448,112,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,449,112,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,450,112,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,451,112,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,452,113,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,453,113,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,454,113,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,455,113,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,456,114,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,457,114,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,458,114,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,459,114,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,460,115,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,461,115,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,462,115,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,463,115,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,464,116,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,465,116,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,466,116,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,467,116,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,468,117,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,469,117,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,470,117,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,471,117,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,472,118,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,473,118,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,474,118,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,475,118,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,476,119,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,477,119,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,478,119,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,479,119,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,480,120,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,481,120,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,482,120,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,483,120,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,484,121,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,485,121,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,486,121,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,487,121,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,488,122,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,489,122,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,490,122,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,491,122,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,492,123,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,493,123,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,494,123,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,495,123,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,496,124,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,497,124,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,498,124,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,499,124,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,500,125,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,501,125,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,502,125,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,503,125,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,504,126,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,505,126,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,506,126,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,507,126,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,508,127,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,509,127,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,510,127,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,511,127,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,512,128,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,513,128,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,514,128,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,515,128,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,516,129,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,517,129,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,518,129,R4-VAPOR-SIDE,4.5,0,True,C2-MIXTURE-PREFIX
2,0,519,129,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,520,130,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,521,130,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,522,130,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,523,130,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,524,131,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,525,131,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,526,131,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,527,131,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,528,132,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,529,132,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,530,132,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,531,132,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,532,133,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,533,133,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,534,133,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,535,133,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,536,134,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,537,134,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,538,134,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,539,134,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,540,135,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,541,135,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,542,135,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,543,135,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,544,136,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,545,136,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,0,546,136,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,547,136,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,548,137,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,549,137,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,550,137,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,551,137,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,552,138,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,553,138,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,554,138,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,555,138,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,556,139,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,557,139,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,558,139,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,559,139,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,560,140,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,561,140,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,562,140,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,563,140,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,564,141,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,565,141,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,566,141,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,567,141,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,568,142,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,569,142,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,570,142,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,0,571,142,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,572,143,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,573,143,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,574,143,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,575,143,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,576,144,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,577,144,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,0,578,144,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,579,144,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,580,145,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,581,145,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,582,145,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,0,583,145,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,0,584,146,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,0,585,146,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
