scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
normal-load-maneuver,load-lower,121,4c9a28a18f98d02a954f0427c65529fbfe422a6ff2c5d749582877cecb36686f,False,False,False,False,False,False,None,,True,0,8.9654786279425025E-06,5.3290705182007514E-15,2.1420419216156006E-08
normal-load-maneuver,load-lower,122,a518e65e3b7f879b11ebbb90be21232aa742ca9a3cfde3a1e81183c1b68a6c7b,False,False,False,False,False,False,None,,True,0,4.9050358938984573E-06,1.7763568394002505E-15,7.4505805969238281E-09
normal-load-maneuver,load-lower,123,9ba62f82f79400813fd634417b1245a9e3ce995eac991c2beccb67fbe531f32d,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.014931280631572E-06,1.7763568394002505E-15,1.3038516044616699E-08
normal-load-maneuver,load-lower,124,fdd34688c8930b8b4d8a2b16f3264a94a4aab33c2e603da7c14be95a9db1e5ba,False,False,False,False,False,False,None,,True,0,3.3926989999599755E-06,0,4.6566128730773926E-09
normal-load-maneuver,load-lower,125,77a5d380e39d1e413af86fa302b6fbe31b9828fc503ef33b94acf98d7972470d,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.7332691641058773E-05,0,1.6763806343078613E-08
normal-load-maneuver,load-lower,126,c1304662d439472f324e714ee307b7fcf46f597a8b6bc09ebd09a61d88eabc2c,False,False,False,False,False,False,None,,True,0,9.870462235994637E-06,3.5527136788005009E-15,0
normal-load-maneuver,load-lower,127,25ceb9b68903b597c54b3070b901e4e607cb5ef4452b1f04ecbceb34ef715b3c,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.4470162568613887E-05,1.7763568394002505E-15,8.3819031715393066E-09
normal-load-maneuver,load-lower,128,9de89acc3d8e0385f6bd79a905312c3f21b9b82d634dcd135fcc2f2fbca4f1ca,False,False,False,False,False,False,None,,True,0,4.7447247197851539E-07,0,7.4505805969238281E-09
normal-load-maneuver,load-raise,129,72804c7aca25566314254ec95b5f781759b23c4d3b5ad1896f1c90d506379825,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.3136617781128734E-05,1.7763568394002505E-15,1.862645149230957E-09
normal-load-maneuver,load-raise,130,c6820bef3cd03f719ce4abe484802505ccead764cb827e4569ad9c33417d3c61,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,5.8527148212306201E-06,1.7763568394002505E-15,1.3969838619232178E-08
normal-load-maneuver,load-raise,131,0f9d326a17480a93e04068644e943f6fe3b24aa0f1545cd9c7533ad10a58af6c,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.4077394199557602E-06,1.7763568394002505E-15,4.6566128730773926E-09
normal-load-maneuver,load-raise,132,b422087b8011eef7916c8fc2983e9ca624d2f8d3fa3fa1290fdacf0dc3ead770,False,False,False,False,False,False,None,,True,0,1.9441591575741768E-05,1.7763568394002505E-15,2.7939677238464355E-09
normal-load-maneuver,load-raise,133,b2a58ea69fa5f2078375a4dc7b4190ce36fccd87409433a4d9d41b4083d581c1,False,False,False,False,False,False,None,,True,0,1.1087329767178744E-05,0,9.3132257461547852E-10
normal-load-maneuver,load-raise,134,824ee5f738bdc706a1506466c124f2380ac9df7d1364ec5664cb10c13fd3dddc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.3278933996334672E-06,1.7763568394002505E-15,1.4901161193847656E-08
normal-load-maneuver,load-raise,135,bd9b9221f4fa2941de349dde6eaf70d99d1ad1a9dc6843f9ec9d658e6b3b2111,False,False,False,False,False,False,None,,True,0,8.2164333434775472E-06,1.7763568394002505E-15,4.6566128730773926E-09
normal-load-maneuver,load-raise,136,2af798ee418a0ba8a655df9f3ddf163de0b29544908cec19dcd3d47fdb473ea8,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.5778372471686453E-05,0,1.6763806343078613E-08
normal-load-maneuver,load-raise,137,8d8dba441483db946b0e7028f8dd7d3840f38ce54d10a500d5bbf8c30e68b677,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.453201548429206E-05,3.5527136788005009E-15,9.3132257461547852E-10
normal-load-maneuver,load-raise,138,fbef081b0817f289496f9a06acafbbc31fab8411e9dac3505e4b0c965e620d15,False,False,False,False,False,False,None,,True,0,1.3541393855120987E-05,1.7763568394002505E-15,1.1175870895385742E-08
normal-load-maneuver,load-raise,139,bc57146a254513be472aa1237c89b4ae9052b0c31d26d7b922085853d244ea7e,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.1951080523431301E-05,2.6645352591003757E-15,1.2107193470001221E-08
normal-load-maneuver,load-raise,140,092c47a64f948f290ecbefa767ddc6645d9c14f484dc5ca746306d4c8423dbff,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.3272967711091042E-06,1.7763568394002505E-15,9.3132257461547852E-09
normal-load-maneuver,load-raise,141,8a00516cc9abf316f64b6093dbb8b6f67751edec76364d3a7cd6d3eaa1b78816,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.6155612431466579E-07,0,7.4505805969238281E-09
normal-load-maneuver,load-raise,142,bb58a45449979deee412103e8c6f29d3a554d25d46b4c4591abf3986bf554ccc,False,False,False,False,False,False,None,,True,0,5.5354830692522228E-06,1.7763568394002505E-15,1.0244548320770264E-08
normal-load-maneuver,load-raise,143,6d54f76872574f1652348f24c6bced542a4d6043d125a2d8cb58d2428c56e385,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5372141206171364E-05,3.5527136788005009E-15,8.3819031715393066E-09
normal-load-maneuver,load-raise,144,5d75fb8727d6ea87e35101148cdbbebf7654003006e352619e2fc7ea63e60049,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.6359954315703362E-05,8.8817841970012523E-16,4.6566128730773926E-09
normal-load-maneuver,load-raise,145,ee4af927b4c32774620fe436fcf0c142dcc6f0dbb35da92ff47b3444a343e12c,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.277458795811981E-05,8.8817841970012523E-16,3.7252902984619141E-09
normal-load-maneuver,load-raise,146,3582e6bb0f06e19acfe384b29d78be58e08006351e2900b62d513bc02c49ab75,False,False,False,False,False,False,None,,True,0,3.1243180274032056E-06,1.7763568394002505E-15,1.9557774066925049E-08
normal-load-maneuver,load-raise,147,95a8c4416ea24328542829b19d28474ecb9044e0708dd516213c548bbd3beab1,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.003313809633255E-05,0,1.2107193470001221E-08
normal-load-maneuver,load-raise,148,3b0cc6877dc89fab922faaa24a46c4e2fa67e3edb2c35bf263edf2e86c852766,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.7556565580889583E-05,1.7763568394002505E-15,1.3038516044616699E-08
normal-load-maneuver,load-raise,149,a10770323c58e20335eedbe7b88bda418db93b06b02086aa0edb6d7299ec3b84,False,False,False,False,False,False,None,,True,0,1.7920399841386825E-05,4.4408920985006262E-15,2.7939677238464355E-09
normal-load-maneuver,load-raise,150,44d0d5709c895f529554adeeeccd22e38c0c95e3b6b89b1b3d9bf48025f2d232,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.4855111152864993E-06,0,1.4901161193847656E-08
normal-load-maneuver,load-raise,151,097b945e7bf29bb405a7f33dcab75381a74e977bb51ceced61176eeaa0d53bae,False,False,False,False,False,False,None,,True,0,3.8827420212328434E-07,1.7763568394002505E-15,3.7252902984619141E-09
normal-load-maneuver,load-raise,152,0816472868c3cc4d82a61096af8c1d7588ef68b746fb61589aa994a08797f372,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.27752500702627E-05,0,2.4680048227310181E-08
normal-load-maneuver,load-raise,153,f9cdb22ae852f9827bcb7c95e54dcaef55694947e1ab210128951468bfed0d8a,False,False,False,False,False,False,None,,True,0,6.8775407271459699E-06,1.7763568394002505E-15,9.3132257461547852E-09
normal-load-maneuver,load-raise,154,d215f7ac1a2a6836d52c54c0d120ac51807a4afee98955cf16e1b72353ad2217,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.4573913833592087E-05,0,2.2351741790771484E-08
normal-load-maneuver,load-raise,155,2d4443bccb61d493e61e12a08b7856b683dfa1f08c49eb2d5b8fd9d89dff7fe5,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.4208038919605315E-05,0,2.7474015951156616E-08
normal-load-maneuver,load-raise,156,14f85e5383758edd111255e3bb35106caaecea7e5646a9bfdacbe5912934d291,False,False,False,False,False,False,None,,True,0,1.5900877770036459E-06,0,1.3969838619232178E-09
normal-load-maneuver,load-raise,157,dc022d2af904275958e167ecc3295fc8b4eb1d3b2b77c72475e940e3976c70d0,False,False,False,False,False,False,None,,True,0,5.6032877182587981E-07,0,3.5390257835388184E-08
normal-load-maneuver,load-raise,158,43a18f13668752c96263ebc6f1a1df9cc2988b7d8eda5ba42d0910b825161c3b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.0957391825504601E-05,0,3.2596290111541748E-09
normal-load-maneuver,load-raise,159,72d4df197ce7f9824b2b75d76e2be64d7e3a609a8fc59dde5af63c1674326f01,False,False,False,False,False,False,None,,True,0,2.2524211090058088E-05,0,1.4435499906539917E-08
normal-load-maneuver,load-raise,160,e51a60b0ca8441d2a7892e0ab1e36d0c4f9af7fe4764735289ced9eb247a4409,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.4566616048105061E-06,0,6.5192580223083496E-09
normal-load-maneuver,load-raise,161,9a6db2bcf68a3008e93214960a33db55cebce33ff086df841bdadab65b561521,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.2944914235267788E-06,0,2.7939677238464355E-09
normal-load-maneuver,load-raise,162,3c7798d46dcadf01dbbc048979d5fa499e245751ae89d60f9e71bcefa48bf1f3,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,4.1304192563984543E-06,0,5.1222741603851318E-09
normal-load-maneuver,load-raise,163,224f6c4e84a344ce1706789666e56d89f1b64d6633b17655fce487206340db63,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.0187740018591285E-06,0,3.119930624961853E-08
normal-load-maneuver,load-raise,164,8a1fbe8906fa09987969389a817ff0c0662b4ea284541f5da5a34c638b1ea3c5,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.9829610614106059E-06,0,3.166496753692627E-08
normal-load-maneuver,load-raise,165,c747b3bd826a831bcdc387700898f538804a73fa293b35fecae9535d24b16cb9,False,False,False,False,False,False,None,,True,0,4.5587512431666255E-06,0,2.7939677238464355E-09
normal-load-maneuver,load-raise,166,e5cf6453e73a89416e6f7c19f21538c9278192aa9aa4674e3dec17b6bcf058c7,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.6408621175214648E-07,1.7763568394002505E-15,2.7008354663848877E-08
normal-load-maneuver,load-raise,167,5370f666a0a8ae4e32c916ee08a0bf62bedd13d9a905c2637cc1b1397cfba678,False,False,False,False,False,False,None,,True,0,1.463218723074533E-05,0,9.7788870334625244E-09
normal-load-maneuver,load-raise,168,bb04c09dfdcbb56c0510108c624cf23ed1581c2e9809f7abdc89b7bc7b8d7337,False,False,False,False,False,False,None,,True,0,5.1242495828773826E-06,1.7763568394002505E-15,1.1175870895385742E-08
normal-load-maneuver,load-raise,169,af3fd4511fecb3f4741dedc8471843e1a503e92d32accdfe6ac61be5cafe7d26,False,False,False,False,False,False,None,,True,0,1.001556302071549E-05,1.7763568394002505E-15,4.1909515857696533E-09
normal-load-maneuver,load-raise,170,833dd0dcdda464dde19bb9231f5f7ac4086da6d38c44f8db31b7f3bcbe309f3a,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.289875217480585E-05,0,3.119930624961853E-08
normal-load-maneuver,load-raise,171,83b3770456a684fd2ba5914dea6cb1d82ac77303827bf4d3046ec02a30bd1fd3,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.8727972676279023E-05,1.7763568394002505E-15,3.7252902984619141E-09
normal-load-maneuver,load-raise,172,5730f68ee01a5b30b6baa89ec4c0b9bf8542d60fd80c3ebbce1adc21182b0392,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.3710017810808495E-05,0,1.6298145055770874E-08
normal-load-maneuver,load-raise,173,2420f88853e905d0285ffbeddfb69e9ec08da79d988fe02becc5f95149962e7e,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.1474094208097085E-05,0,1.0244548320770264E-08
normal-load-maneuver,load-raise,174,24de2f9678c51399b3355fc60b60eac919fec002e436c32219285b807b7e47cf,False,False,False,False,False,False,None,,True,0,1.5945079212542623E-06,1.7763568394002505E-15,1.1641532182693481E-08
normal-load-maneuver,load-raise,175,00bd024371d30ef2efa33704a4ef23a3c12f2886d56e5a6069777c36072c6d42,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.1412015737732872E-05,1.7763568394002505E-15,1.257285475730896E-08
normal-load-maneuver,load-raise,176,c78c62fa8d6c3b146748f3cb136dec6e9808151127995b4352ecf67224eac357,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.2345906725386158E-05,1.7763568394002505E-15,9.7788870334625244E-09
normal-load-maneuver,load-raise,177,0662b0e6a877386bb2192e38ea333fa8ac2e2c4af06ac34b24a5a411f7c2ab76,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.3823064364260063E-05,1.7763568394002505E-15,2.2351741790771484E-08
normal-load-maneuver,load-raise,178,232fa1bd98526e76e57763fc368232ea3a5853fb5085c22fee374e3a50fff594,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.8349091988056898E-06,1.7763568394002505E-15,1.6298145055770874E-08
normal-load-maneuver,load-raise,179,0754e84fac3574cdf0a9230d15eeaa166766103f1110e9e2e5a73f7f30e6457b,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.4346522220876068E-05,3.5527136788005009E-15,9.7788870334625244E-09
normal-load-maneuver,load-raise,180,e58b1810c2dc40991f2f224f575f1122bf944b69d1b34f6ea04db19cfeab4c02,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.1712767445715144E-05,0,2.7939677238464355E-08
normal-load-maneuver,load-raise,181,f74e70506e88d0bec937a0e03197ffe191e7b0fcbd9262057c69fef668cb6a10,False,False,False,False,False,False,None,,True,0,1.7836537153925747E-06,1.7763568394002505E-15,2.0954757928848267E-08
normal-load-maneuver,load-raise,182,6ddefbd912cb62fcd6ba721e29aa77593a52ad9067530a1df6059651c71576db,False,False,False,False,False,False,None,,True,0,3.7534337025135756E-06,3.5527136788005009E-15,9.3132257461547852E-10
normal-load-maneuver,load-raise,183,4b66d9fceede6481487e0d8937fc17fbf549c21cb52b7613556fe93d6d49444a,False,False,False,False,False,False,None,,True,0,4.3505533540155739E-06,1.7763568394002505E-15,1.4435499906539917E-08
normal-load-maneuver,load-raise,184,d7695f416f5ce62d139c4608b6f6c31cb151c05b182c4f58c10286c059fe2709,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.5360000007785857E-06,0,2.7474015951156616E-08
normal-load-maneuver,load-raise,185,ee89934c11b23c2818be7cca218fc3d2b75b43c54162f85a05e1d016cee5d48e,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,7.6275864557828754E-06,0,1.5832483768463135E-08
normal-load-maneuver,load-raise,186,4a2dbc72c94702788a4001d2c9329d8ad72ead8b946c671b0e51bee0158fff25,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.3531662261812016E-05,0,6.5192580223083496E-09
normal-load-maneuver,load-raise,187,ba233280435dc19a56ba4a34b3b1ce54734b31c46eb1cdcf525a112d89439822,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.3901175407227129E-05,3.5527136788005009E-15,1.909211277961731E-08
normal-load-maneuver,load-raise,188,a820bb7ffd9277ed5f4b355e597e320813b8a48cdd716a9d7be7dbf7d617b3c9,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.2876931577920914E-05,0,2.0023435354232788E-08
normal-load-maneuver,load-raise,189,4e9080a1550b212fcb2a1c8f9603fba099922a7cbe211fa2a2130eb460bbc60a,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.2325893951347098E-05,1.7763568394002505E-15,1.3969838619232178E-08
normal-load-maneuver,load-raise,190,249790258042ba0d0d1f8a1527152a39908ea70d4760b1db1f9d09b640e824eb,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.6298621378373355E-05,3.5527136788005009E-15,2.0489096641540527E-08
normal-load-maneuver,load-raise,191,9c98ceb2299a9aedc05688a19c0e89538ef81565471b834e4b10bba65da44759,False,False,False,False,False,False,None,,True,0,1.4706551155541092E-05,3.5527136788005009E-15,6.0535967350006104E-09
normal-load-maneuver,load-raise,192,3e03316df0023fef9b7d54db87db1835050404eae3402a0cedc123dfaf310987,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,4.2896936065517366E-06,1.7763568394002505E-15,2.2817403078079224E-08
manual-reactor-scram,steady,1,e62eb867a74c7989f4f2636216d8cf532c5e1a5d41539bb8829ed25d14f918c9,True,True,False,True,True,False,None,,True,1.4551915228366852E-11,2.7145410967932548E-06,1.5099033134902129E-14,2.2933818399906158E-08
manual-reactor-scram,steady,2,848aa32adaafabbce85784e83ff7eaf1fa0c56b973beb5879e5d528ea0e6aaa5,True,True,False,True,True,False,None,,True,7.2759576141834259E-12,6.2445960793411359E-06,1.3322676295501878E-14,9.8953023552894592E-09
manual-reactor-scram,steady,3,4843e1d6d2157bd96631107dbd0ec2bc0b80ec1f35dbf02312a95f1c486ae6ac,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,8.5436490735446569E-06,0,4.5110937207937241E-09
manual-reactor-scram,steady,4,70eea00d11e1134e96de2b05d8b3aa9af201c3116d4961cec1af03dc4aaa3603,False,False,False,False,False,False,None,,True,0,3.7869222069275565E-07,0,3.4924596548080444E-09
manual-reactor-scram,steady,5,214602e867841858db5445efe70c73b5e7b1673e68c947f2487fbb2e51d12038,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.9442066887859255E-06,0,1.8335413187742233E-09
manual-reactor-scram,steady,6,8aef9fb3c236178d45bc64a39b06c463bb533bda575ef0071b310a85d7a2e6d4,False,False,False,False,False,False,None,,True,0,1.8816213923855685E-05,0,4.5984052121639252E-09
manual-reactor-scram,steady,7,0ac44d199d65f331a15108b9c79fa5bb5cdbc74dba60a5f0814016202cf68b64,False,False,False,False,False,False,None,,True,0,2.0926629531459184E-05,0,6.7520886659622192E-09
manual-reactor-scram,steady,8,91e48070bd70a35aef10bcefd03e545ef6d4b5bebd4d82fc0a55ebb5fb98eacc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.763653926900588E-05,0,8.3819031715393066E-09
manual-reactor-scram,steady,9,27ed9d70d33ffb3a78d20d8ce691a69e6495dad220a1a6cdc8afbc9bf8332598,False,False,False,False,False,False,None,,True,0,1.6571361811656971E-06,0,3.6088749766349792E-09
manual-reactor-scram,steady,10,cf534e246c06bb3138643dfc95754dfac2209f788cd8989773c53a036be4b468,False,False,False,False,False,False,None,,True,0,7.5937668952974491E-07,0,1.2048985809087753E-08
manual-reactor-scram,steady,11,b0b07d3f4eeab8d43c5ff3bc19766cdf3e49275bc1e00fe813731e123162427f,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.454566922300728E-06,0,2.0372681319713593E-09
manual-reactor-scram,steady,12,27365f9afc9e704ceb9f1d8bbaa6694682091e33660bdb6d41627059265049bc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.8984400159970392E-06,0,1.1641532182693481E-10
manual-reactor-scram,steady,13,53129159fcc9c4c166b2c9e12728bd1e60df0a9683c11261d940a8f1864cf0c3,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.8817112151009496E-06,0,4.7730281949043274E-09
manual-reactor-scram,steady,14,4d237c02b51cb77698fcd0884d8ef3fd4fcb6f1181ab34f319233008df39683e,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5019895272416761E-05,0,2.5611370801925659E-08
