boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
182,270.11994096636784,1,182,9,416,False,0,0,0,False
183,270.1535745382308,1,183,9,416,False,0,0,0,False
184,270.18390763401965,1,184,9,416,False,0,0,0,False
185,270.1870496869085,1,185,9,416,False,0,0,0,False
186,270.2203527688979,1,186,9,416,False,0,0,0,False
187,270.25347097516044,1,187,9,416,False,0,0,0,False
188,270.28639316558827,1,188,9,416,False,0,0,0,False
189,270.3190940141677,1,189,9,416,False,0,0,0,False
190,270.3355482459067,1,190,9,416,False,0,0,0,False
191,270.3515844941138,1,191,9,416,False,0,0,0,False
192,270.38385555148113,1,192,9,416,False,0,0,0,False
193,270.41057386994373,1,193,9,416,False,0,0,0,False
194,270.4159002184865,1,194,9.8,416,False,0,0,0,False
195,270.4477130711076,1,195,9,416,False,0,0,0,False
196,270.47928985357294,1,196,9.1,416,False,0,0,0,False
197,270.48048021793363,1,197,9.1,416,False,0,0,0,False
198,270.50527734756463,1,198,9,416,False,0,0,0,False
199,270.5106271028518,1,199,9,416,False,0,0,0,False
200,270.54172206521014,1,200,9,416,False,0,0,0,False
201,270.5621895730495,1,201,9.1,416,False,0,0,0,False
202,270.5725726544857,1,202,8.9,416,False,0,0,0,False
203,270.60145553350435,1,203,9,416,False,0,0,0,False
204,270.6031772851942,1,204,9,416,False,0,0,0,False
205,270.61141203641887,1,205,9.5,416,False,0,0,0,False
206,270.63353503942506,1,206,9,416,False,0,0,0,False
207,270.6571163117886,1,207,9,416,False,0,0,0,False
208,270.6636452496051,1,208,9,416,False,0,0,0,False
209,270.6935077905654,1,209,9,416,False,0,0,0,False
210,270.7052416622638,1,210,9,416,False,0,0,0,False
211,270.7231227874755,1,211,9,416,False,0,0,0,False
212,270.7234599530699,1,212,8.9,416,False,0,0,0,False
213,270.7524907827377,1,213,9.1,416,False,0,0,0,False
214,270.7539018630981,1,214,9.1,416,False,0,0,0,False
215,270.78118436336524,1,215,9.1,416,False,0,0,0,False
216,270.8030768454074,1,216,9,416,False,0,0,0,False
217,270.80531049966817,1,217,12.5,416,False,0,0,0,False
218,270.85275713801377,1,218,9.1,416,False,0,0,0,False
219,270.9028086423874,1,219,9,416,False,0,0,0,False
220,270.9531313061716,1,220,9,416,False,0,0,0,False
221,271.00374035835273,1,221,9.1,416,False,0,0,0,False
222,271.0544894754886,1,222,9,416,False,0,0,0,False
223,271.1053811609744,1,223,9,416,False,0,0,0,False
224,271.15636810064314,1,224,9,416,False,0,0,0,False
225,271.20735141038915,1,225,10.6,416,False,0,0,0,False
226,271.2583651363849,1,226,10.4,416,False,0,0,0,False
227,271.3093077659606,1,227,7.6,416,False,0,0,0,False
228,271.36016235947625,1,228,7.4,416,False,0,0,0,False
229,271.4109251201154,1,229,8.4,416,False,0,0,0,False
230,271.46150371432316,1,230,7.7,416,False,0,0,0,False
231,271.51193360686295,1,231,7.7,416,False,0,0,0,False
232,271.5621550083159,1,232,7.5,416,False,0,0,0,False
233,271.6121370434762,1,233,7.6,416,False,0,0,0,False
234,271.66190503835685,1,234,7.5,416,False,0,0,0,False
235,271.71136682629583,1,235,7.5,416,False,0,0,0,False
236,271.76054902672774,1,236,7.4,416,False,0,0,0,False
237,271.80945309996594,1,237,7.4,416,False,0,0,0,False
238,271.85805572271363,1,238,7.5,416,False,0,0,0,False
239,271.90634704828267,1,239,7.5,416,False,0,0,0,False
240,271.95431818962084,1,240,7.4,416,False,0,0,0,False
241,272.00196151137345,1,241,7.9,416,False,0,0,0,False
242,272.04927046298974,1,242,7.5,416,False,0,0,0,False
243,272.09623962044714,1,243,7.7,416,False,0,0,0,False
244,272.1428643941882,1,244,7.5,416,False,0,0,0,False
245,272.18914115428936,1,245,7.4,416,False,0,0,0,False
246,272.23506702184693,1,246,7.5,416,False,0,0,0,False
247,272.2806400775909,1,247,7.5,416,False,0,0,0,False
248,272.32585906982433,1,248,7.6,416,False,0,0,0,False
249,272.3707235813141,1,249,7.5,416,False,0,0,0,False
250,272.41523357033736,1,250,7.5,416,False,0,0,0,False
251,272.45532531738286,1,251,7.5,416,False,0,0,0,False
252,272.4857955574988,1,252,7.5,416,False,0,0,0,False
253,273.6084401816131,1,253,7.5,416,False,0,0,0,False
254,273.6215528190136,1,254,7.5,416,False,0,0,0,False
255,273.68795581161976,1,255,7.5,416,False,0,0,0,False
256,273.8153027057647,1,256,7.5,416,False,0,0,0,False
257,273.84035230278926,1,257,7.4,416,False,0,0,0,False
258,273.96743665337556,1,258,7.5,416,False,0,0,0,False
259,274.1351564466953,1,259,7.5,416,False,0,0,0,False
260,274.3160987555981,1,260,7.4,416,False,0,0,0,False
261,274.4903302550314,1,261,7.4,416,False,0,0,0,False
262,274.66211806535716,1,262,7.7,416,False,0,0,0,False
263,274.83064057230956,1,263,7.4,416,False,0,0,0,False
264,274.9943043649197,1,264,7.5,416,False,0,0,0,False
265,275.1527390658854,1,265,7.4,416,False,0,0,0,False
266,275.1843705475329,1,266,8.2,416,False,0,0,0,False
267,275.18437056839457,1,267,7.5,416,False,0,0,0,False
268,275.1843705892562,1,268,7.4,416,False,0,0,0,False
269,275.26000683307655,1,269,7.4,416,False,0,0,0,False
270,275.3103550732136,1,270,7.4,416,False,0,0,0,False
271,275.46072360575204,1,271,7.5,416,False,0,0,0,False
272,275.6050840735436,1,272,7.5,416,False,0,0,0,False
273,275.7495581537486,1,273,7.5,416,False,0,0,0,False
274,275.8048092722893,1,274,7.4,416,False,0,0,0,False
275,275.8487251222133,1,275,7.4,416,False,0,0,0,False
276,275.95865174531946,1,276,7.6,416,False,0,0,0,False
277,276.1304154813289,1,277,7.4,416,False,0,0,0,False
278,276.3073304116723,1,278,8.1,416,False,0,0,0,False
279,276.49290496110916,1,279,7.5,416,False,0,0,0,False
280,276.68489103913305,1,280,7.5,416,False,0,0,0,False
281,276.88175147771847,1,281,7.4,416,False,0,0,0,False
282,277.0836132824419,1,282,7.4,416,False,0,0,0,False
283,277.28852211534956,1,283,7.4,416,False,0,0,0,False
284,277.4965558946134,1,284,7.5,416,False,0,0,0,False
285,277.70717749595633,1,285,7.6,416,False,0,0,0,False
286,277.9191054522993,1,286,7.4,416,False,0,0,0,False
287,278.13301288485525,1,287,7.3,416,False,0,0,0,False
288,278.3475722014904,1,288,7.4,416,False,0,0,0,False
289,278.56269953846925,1,289,7.4,416,False,0,0,0,False
290,278.77853245735173,1,290,7.9,416,False,0,0,0,False
291,278.99378421306585,1,291,7.5,416,False,0,0,0,False
292,279.20919802188894,1,292,7.4,416,False,0,0,0,False
293,279.42397137880334,1,293,7.4,416,False,0,0,0,False
294,279.63773699402816,1,294,7.3,416,False,0,0,0,False
295,279.8510682284831,1,295,7.4,416,False,0,0,0,False
296,280,1,296,5.2,416,False,0,0,0,False
297,280.0627813100815,1,297,7.4,416,False,0,0,0,False
298,280.2734861910343,1,298,7.3,416,False,0,0,0,False
299,280.48288751244525,1,299,7.4,416,False,0,0,0,False
300,280.6903158664703,1,300,7.3,416,False,0,0,0,False
301,280.8963150322435,1,301,7.5,416,False,0,0,0,False
302,281.1006812334059,1,302,7.3,416,False,0,0,0,False
303,281.3032880485058,1,303,7.4,416,False,0,0,0,False
304,281.5040671765804,1,304,7.3,416,False,0,0,0,False
305,281.7029600799086,1,305,7.3,416,False,0,0,0,False
306,281.8999184429648,1,306,7.3,416,False,0,0,0,False
307,282.0949025034904,1,307,7.3,416,False,0,0,0,False
308,282.28788021802904,1,308,7.2,416,False,0,0,0,False
309,282.4788263857366,1,309,7.3,416,False,0,0,0,False
310,282.6677221894266,1,310,7.2,416,False,0,0,0,False
311,282.8545599937439,1,311,7.4,416,False,0,0,0,False
312,283.03934067487717,1,312,7.2,416,False,0,0,0,False
313,283.2220691144465,1,313,7.3,416,False,0,0,0,False
314,283.4027534067633,1,314,7.3,416,False,0,0,0,False
315,283.581404775381,1,315,7.3,416,False,0,0,0,False
316,283.75422302484503,1,316,7.2,416,False,0,0,0,False
317,283.8935488522053,1,317,7.2,416,False,0,0,0,False
318,300,1,318,5.3,416,False,0,0,0,False
319,340,1,319,5.7,416,False,0,0,0,False
0,47.25379668027165,1,0,8,416,False,0,0,0,False
1,47.25636326000097,1,1,7.7,416,False,0,0,0,False
2,47.260731856524956,1,2,7.6,416,False,0,0,0,False
3,47.26746165007364,1,3,7.5,416,False,0,0,0,False
4,47.27766643762595,1,4,7.5,416,False,0,0,0,False
5,47.28584959805005,1,5,7.5,416,False,0,0,0,False
6,47.30439080595971,1,6,7.6,416,False,0,0,0,False
7,47.31016860008242,1,7,8,416,False,0,0,0,False
8,47.339061117172264,1,8,7.5,416,False,0,0,0,False
9,47.339702007174424,1,9,7.6,416,False,0,0,0,False
10,47.37124681919806,1,10,7.5,416,False,0,0,0,False
11,47.38116506189107,1,11,7.5,416,False,0,0,0,False
12,47.405578786134754,1,12,7.5,416,False,0,0,0,False
13,47.42490748912098,1,13,7.5,416,False,0,0,0,False
14,47.44107317328451,1,14,7.5,416,False,0,0,0,False
15,47.46560525596135,1,15,7.5,416,False,0,0,0,False
16,47.476804162561905,1,16,7.5,416,False,0,0,0,False
17,47.497136956453346,1,17,7.4,416,False,0,0,0,False
18,47.51263943389063,1,18,7.6,416,False,0,0,0,False
19,47.514584347605705,1,19,8.2,416,False,0,0,0,False
20,47.54827588349582,1,20,7.5,416,False,0,0,0,False
21,47.58362434357406,1,21,7.5,416,False,0,0,0,False
22,47.61869406104091,1,22,7.5,416,False,0,0,0,False
23,47.65354026705023,1,23,7.5,416,False,0,0,0,False
24,47.68824782669549,1,24,7.5,416,False,0,0,0,False
25,47.72291185855869,1,25,7.4,416,False,0,0,0,False
26,47.757624070346424,1,26,7.6,416,False,0,0,0,False
27,47.79246309995665,1,27,7.5,416,False,0,0,0,False
28,47.827488413453125,1,28,7.5,416,False,0,0,0,False
29,47.862737081945,1,29,7.5,416,False,0,0,0,False
30,47.89822296798229,1,30,7.4,416,False,0,0,0,False
31,47.93393765389919,1,31,8,416,False,0,0,0,False
32,47.96985266357666,1,32,7.5,416,False,0,0,0,False
33,48.00592249780897,1,33,7.6,416,False,0,0,0,False
34,48.042088118195466,1,34,7.5,416,False,0,0,0,False
35,48.07828054577118,1,35,7.5,416,False,0,0,0,False
36,48.11442436575891,1,36,7.5,416,False,0,0,0,False
74,267.78551645874984,2,74,7.7,416,False,0,0,0,False
75,267.82730354666717,2,75,7.6,416,False,0,0,0,False
76,267.90293265581147,2,76,7.5,416,False,0,0,0,False
77,267.9171129286291,2,77,7.5,416,False,0,0,0,False
78,267.93677989244463,2,78,7.4,416,False,0,0,0,False
79,268.0753684282305,2,79,7.6,416,False,0,0,0,False
80,268.08787213563915,2,80,7.4,416,False,0,0,0,False
81,268.18782694339745,2,81,7.5,416,False,0,0,0,False
82,268.22862460613226,2,82,7.5,416,False,0,0,0,False
83,268.258955323696,2,83,7.4,416,False,0,0,0,False
84,268.32134410142896,2,84,7.4,416,False,0,0,0,False
85,268.3765215992928,2,85,7.4,416,False,0,0,0,False
86,268.3879977881908,2,86,7.4,416,False,0,0,0,False
87,268.4279694974422,2,87,7.4,416,False,0,0,0,False
88,268.4353395342828,2,88,7.4,416,False,0,0,0,False
89,268.43746053576467,2,89,7.6,416,False,0,0,0,False
90,268.495750629902,2,90,7.4,416,False,0,0,0,False
91,268.5486411511898,2,91,7.5,416,False,0,0,0,False
92,268.59354792833335,2,92,7.5,416,False,0,0,0,False
93,268.64694446921374,2,93,7.5,416,False,0,0,0,False
94,268.6578054487708,2,94,7.4,416,False,0,0,0,False
95,268.70778965353986,2,95,7.4,416,False,0,0,0,False
96,268.75488118529313,2,96,7.5,416,False,0,0,0,False
97,268.8133836925032,2,97,7.5,416,False,0,0,0,False
98,268.8640391409398,2,98,7.4,416,False,0,0,0,False
99,268.91260992884634,2,99,7.4,416,False,0,0,0,False
100,268.9904044747353,2,100,7.6,416,False,0,0,0,False
101,269.0172909379006,2,101,7.5,416,False,0,0,0,False
102,269.0666279315948,2,102,7.5,416,False,0,0,0,False
103,269.16647517681133,2,103,7.7,416,False,0,0,0,False
104,269.1776982307432,2,104,7.5,416,False,0,0,0,False
105,269.2148237466812,2,105,8,416,False,0,0,0,False
106,269.2245281159875,2,106,7.5,416,False,0,0,0,False
107,269.286198878288,2,107,7.5,416,False,0,0,0,False
108,269.3115269780159,2,108,7.5,416,False,0,0,0,False
109,269.34476251006106,2,109,7.6,416,False,0,0,0,False
110,269.35565841197956,2,110,7.4,416,False,0,0,0,False
111,269.35622538924224,2,111,7.5,416,False,0,0,0,False
112,269.3710194945336,2,112,7.5,416,False,0,0,0,False
113,269.3758408248424,2,113,7.5,416,False,0,0,0,False
114,269.38479275703435,2,114,7.5,416,False,0,0,0,False
115,269.40271410346065,2,115,7.5,416,False,0,0,0,False
116,269.4203418850898,2,116,7.5,416,False,0,0,0,False
117,269.4265326142312,2,117,8,416,False,0,0,0,False
118,269.43838264346107,2,118,7.5,416,False,0,0,0,False
119,269.45672143101694,2,119,7.4,416,False,0,0,0,False
120,269.475270628929,2,120,7.4,416,False,0,0,0,False
121,269.4799217283727,2,121,7.4,416,False,0,0,0,False
122,269.4845352351666,2,122,7.5,416,False,0,0,0,False
123,269.4921368777751,2,123,7.4,416,False,0,0,0,False
124,269.49399043321625,2,124,7.4,416,False,0,0,0,False
125,269.5075922548773,2,125,7.4,416,False,0,0,0,False
126,269.512844836712,2,126,7.4,416,False,0,0,0,False
127,269.5298897445201,2,127,7.4,416,False,0,0,0,False
128,269.53180425763105,2,128,7.5,416,False,0,0,0,False
129,269.53814047574997,2,129,8.2,416,False,0,0,0,False
130,269.55084462165814,2,130,7.5,416,False,0,0,0,False
131,269.5699443995951,2,131,7.5,416,False,0,0,0,False
132,269.5759793758393,2,132,7.5,416,False,0,0,0,False
133,269.58908331394184,2,133,7.5,416,False,0,0,0,False
134,269.60824417471883,2,134,7.5,416,False,0,0,0,False
135,269.6106666266918,2,135,7.6,416,False,0,0,0,False
136,269.627409541607,2,136,7.4,416,False,0,0,0,False
137,269.644376009703,2,137,7.4,416,False,0,0,0,False
138,269.6465640187264,2,138,7.4,416,False,0,0,0,False
139,269.665693461895,2,139,7.6,416,False,0,0,0,False
140,269.67791057229067,2,140,7.5,416,False,0,0,0,False
141,269.6847838103771,2,141,7.4,416,False,0,0,0,False
142,269.69983050823214,2,142,7.5,416,False,0,0,0,False
143,269.7038233816626,2,143,7.4,416,False,0,0,0,False
144,269.7115400552751,2,144,7.4,416,False,0,0,0,False
145,269.7228007018567,2,145,7.5,416,False,0,0,0,False
146,269.7417052984239,2,146,7.4,416,False,0,0,0,False
147,269.74532633423803,2,147,7.6,416,False,0,0,0,False
148,269.7605286598206,2,148,7.5,416,False,0,0,0,False
149,269.77926023006455,2,149,7.4,416,False,0,0,0,False
150,269.7792617738247,2,150,7.4,416,False,0,0,0,False
151,269.7978978395462,2,151,7.5,416,False,0,0,0,False
152,269.81331082582483,2,152,7.4,416,False,0,0,0,False
153,269.81642926335314,2,153,7.4,416,False,0,0,0,False
154,269.8348390221596,2,154,7.5,416,False,0,0,0,False
155,269.8474434912206,2,155,7.5,416,False,0,0,0,False
156,269.85314221978194,2,156,7.5,416,False,0,0,0,False
157,269.86491042971613,2,157,7.5,416,False,0,0,0,False
158,269.87132650613796,2,158,7.4,416,False,0,0,0,False
159,269.8816254317761,2,159,7.5,416,False,0,0,0,False
160,269.8893888354303,2,160,7.5,416,False,0,0,0,False
161,269.90732603669187,2,161,7.5,416,False,0,0,0,False
162,269.9158253133297,2,162,7.4,416,False,0,0,0,False
163,269.92513548135753,2,163,7.5,416,False,0,0,0,False
164,269.93746799826624,2,164,7.5,416,False,0,0,0,False
165,269.9428149163722,2,165,7.5,416,False,0,0,0,False
166,269.9500148475171,2,166,8,416,False,0,0,0,False
167,269.9603627145292,2,167,7.4,416,False,0,0,0,False
168,269.9777773737907,2,168,7.5,416,False,0,0,0,False
169,269.984167456627,2,169,7.5,416,False,0,0,0,False
170,269.99505785107624,2,170,7.5,416,False,0,0,0,False
171,270.0122033536435,2,171,7.6,416,False,0,0,0,False
172,270.01825814843176,2,172,7.5,416,False,0,0,0,False
173,270.02492635846113,2,173,7.5,416,False,0,0,0,False
174,270.02921333909023,2,174,7.5,416,False,0,0,0,False
175,270.0460875153541,2,175,7.4,416,False,0,0,0,False
176,270.0522645592689,2,176,7.4,416,False,0,0,0,False
177,270.06282575726516,2,177,7.4,416,False,0,0,0,False
178,270.0794281482697,2,178,8,416,False,0,0,0,False
179,270.086165201664,2,179,7.4,416,False,0,0,0,False
180,270.0950280129906,2,180,7.4,416,False,0,0,0,False
181,270.1072710335253,2,181,7.5,416,False,0,0,0,False
182,270.11994096636784,2,182,7.5,416,False,0,0,0,False
183,270.1535745382308,2,183,7.5,416,False,0,0,0,False
184,270.18390763401965,2,184,7.5,416,False,0,0,0,False
185,270.1870496869085,2,185,7.4,416,False,0,0,0,False
186,270.2203527688979,2,186,7.4,416,False,0,0,0,False
187,270.25347097516044,2,187,7.5,416,False,0,0,0,False
188,270.28639316558827,2,188,7.5,416,False,0,0,0,False
189,270.3190940141677,2,189,7.5,416,False,0,0,0,False
190,270.3355482459067,2,190,8.1,416,False,0,0,0,False
191,270.3515844941138,2,191,7.4,416,False,0,0,0,False
192,270.38385555148113,2,192,7.4,416,False,0,0,0,False
193,270.41057386994373,2,193,7.5,416,False,0,0,0,False
194,270.4159002184865,2,194,7.5,416,False,0,0,0,False
195,270.4477130711076,2,195,7.6,416,False,0,0,0,False
196,270.47928985357294,2,196,7.4,416,False,0,0,0,False
197,270.48048021793363,2,197,7.6,416,False,0,0,0,False
198,270.50527734756463,2,198,7.4,416,False,0,0,0,False
199,270.5106271028518,2,199,7.5,416,False,0,0,0,False
200,270.54172206521014,2,200,7.6,416,False,0,0,0,False
201,270.5621895730495,2,201,7.5,416,False,0,0,0,False
202,270.5725726544857,2,202,7.5,416,False,0,0,0,False
203,270.60145553350435,2,203,7.5,416,False,0,0,0,False
204,270.6031772851942,2,204,7.4,416,False,0,0,0,False
205,270.61141203641887,2,205,7.5,416,False,0,0,0,False
206,270.63353503942506,2,206,7.5,416,False,0,0,0,False
207,270.6571163117886,2,207,7.4,416,False,0,0,0,False
208,270.6636452496051,2,208,7.4,416,False,0,0,0,False
209,270.6935077905654,2,209,7.4,416,False,0,0,0,False
210,270.7052416622638,2,210,7.5,416,False,0,0,0,False
211,270.7231227874755,2,211,7.4,416,False,0,0,0,False
212,270.7234599530699,2,212,7.5,416,False,0,0,0,False
213,270.7524907827377,2,213,7.7,416,False,0,0,0,False
214,270.7539018630981,2,214,7.5,416,False,0,0,0,False
215,270.78118436336524,2,215,7.6,416,False,0,0,0,False
216,270.8030768454074,2,216,7.5,416,False,0,0,0,False
217,270.80531049966817,2,217,7.6,416,False,0,0,0,False
218,270.85275713801377,2,218,7.4,416,False,0,0,0,False
219,270.9028086423874,2,219,7.5,416,False,0,0,0,False
220,270.9531313061716,2,220,7.4,416,False,0,0,0,False
221,271.00374035835273,2,221,7.6,416,False,0,0,0,False
222,271.0544894754886,2,222,7.5,416,False,0,0,0,False
223,271.1053811609744,2,223,7.5,416,False,0,0,0,False
224,271.15636810064314,2,224,7.5,416,False,0,0,0,False
225,271.20735141038915,2,225,7.7,416,False,0,0,0,False
226,271.2583651363849,2,226,7.5,416,False,0,0,0,False
227,271.3093077659606,2,227,8,416,False,0,0,0,False
228,271.36016235947625,2,228,7.7,416,False,0,0,0,False
229,271.4109251201154,2,229,7.5,416,False,0,0,0,False
230,271.46150371432316,2,230,7.5,416,False,0,0,0,False
231,271.51193360686295,2,231,7.5,416,False,0,0,0,False
232,271.5621550083159,2,232,7.5,416,False,0,0,0,False
233,271.6121370434762,2,233,7.5,416,False,0,0,0,False
234,271.66190503835685,2,234,7.5,416,False,0,0,0,False
235,271.71136682629583,2,235,7.5,416,False,0,0,0,False
236,271.76054902672774,2,236,7.5,416,False,0,0,0,False
237,271.80945309996594,2,237,7.4,416,False,0,0,0,False
238,271.85805572271363,2,238,7.6,416,False,0,0,0,False
239,271.90634704828267,2,239,8.1,416,False,0,0,0,False
240,271.95431818962084,2,240,7.5,416,False,0,0,0,False
241,272.00196151137345,2,241,7.5,416,False,0,0,0,False
242,272.04927046298974,2,242,7.5,416,False,0,0,0,False
243,272.09623962044714,2,243,7.5,416,False,0,0,0,False
244,272.1428643941882,2,244,7.5,416,False,0,0,0,False
245,272.18914115428936,2,245,7.5,416,False,0,0,0,False
246,272.23506702184693,2,246,7.5,416,False,0,0,0,False
247,272.2806400775909,2,247,7.5,416,False,0,0,0,False
248,272.32585906982433,2,248,7.5,416,False,0,0,0,False
249,272.3707235813141,2,249,7.5,416,False,0,0,0,False
250,272.41523357033736,2,250,7.5,416,False,0,0,0,False
251,272.45532531738286,2,251,8.2,416,False,0,0,0,False
252,272.4857955574988,2,252,7.5,416,False,0,0,0,False
253,273.6084401816131,2,253,7.5,416,False,0,0,0,False
254,273.6215528190136,2,254,7.5,416,False,0,0,0,False
255,273.68795581161976,2,255,7.5,416,False,0,0,0,False
256,273.8153027057647,2,256,7.5,416,False,0,0,0,False
257,273.84035230278926,2,257,7.7,416,False,0,0,0,False
258,273.96743665337556,2,258,7.5,416,False,0,0,0,False
259,274.1351564466953,2,259,7.5,416,False,0,0,0,False
260,274.3160987555981,2,260,7.4,416,False,0,0,0,False
261,274.4903302550314,2,261,7.6,416,False,0,0,0,False
262,274.66211806535716,2,262,7.5,416,False,0,0,0,False
263,274.83064057230956,2,263,7.5,416,False,0,0,0,False
264,274.9943043649197,2,264,7.5,416,False,0,0,0,False
265,275.1527390658854,2,265,7.4,416,False,0,0,0,False
266,275.1843705475329,2,266,7.5,416,False,0,0,0,False
267,275.18437056839457,2,267,7.6,416,False,0,0,0,False
268,275.1843705892562,2,268,7.4,416,False,0,0,0,False
269,275.26000683307655,2,269,7.4,416,False,0,0,0,False
270,275.3103550732136,2,270,7.4,416,False,0,0,0,False
271,275.46072360575204,2,271,7.5,416,False,0,0,0,False
272,275.6050840735436,2,272,7.5,416,False,0,0,0,False
273,275.7495581537486,2,273,7.4,416,False,0,0,0,False
274,275.8048092722893,2,274,7.4,416,False,0,0,0,False
